,customerID,predictions
1064,3800-LYTRK,0
1065,0634-SZPQA,1
1066,9646-NMHXE,0
1067,7030-NJVDP,0
1068,5536-RTPWK,1
1069,8883-GRDWQ,0
1070,6166-ILMNY,1
1071,3097-NNSPB,1
1072,7771-ZONAT,0
1073,0655-RBDUG,1
1074,2111-DWYHN,0
1075,4194-WHFCB,0
1076,4121-AGSIN,0
1077,4361-BKAXE,1
1078,9845-PEEKO,0
1079,0455-XFASS,0
1080,0301-KOBTQ,0
1081,1751-NCDLI,0
1082,4367-NUYAO,0
1083,9878-TNQGW,1
1084,9170-ARBTB,0
1085,4441-NIHPT,1
1086,8999-BOHSE,1
1087,7241-AJHFS,0
1088,7029-RPUAV,1
1089,4546-FOKWR,0
1090,9036-CSKBW,0
1091,5832-TRLPB,0
1092,8590-YFFQO,0
1093,8659-IOOPU,0
1094,1338-CECEE,0
1095,7439-DKZTW,0
1096,4646-QZXTF,0
1097,4607-CHPCA,1
1098,9742-XOKTS,0
1099,6921-OZMFH,0
1100,9578-FOMUK,0
1101,4712-UYOOI,0
1102,8824-RWFXJ,1
1103,7722-CVFXN,0
1104,8717-VCTXJ,0
1105,7363-QTBIW,0
1106,4159-NAAIX,0
1107,0971-QIFJK,0
1108,9397-TZSHA,0
1109,3391-JSQEW,0
1110,0343-QLUZP,0
1111,9763-PDTKK,1
1112,2176-LVPNX,0
1113,7627-JKIAZ,1
1114,3312-UUMZW,0
1115,1271-UODNO,0
1116,8461-EFQYM,0
1117,6900-RBKER,0
1118,6891-JPYFF,0
1119,1459-QNFQT,0
1120,1047-NNCBF,0
1121,3696-XRIEN,0
1122,4081-DYXAV,1
1123,0074-HDKDG,0
1124,8791-GFXLZ,0
1125,8111-SLLHI,1
1126,0927-LCSMG,1
1127,9330-DHBFL,0
1128,0098-BOWSO,0
1129,3452-ABWRL,0
1130,5859-HZYLF,0
1131,8257-RZAHR,1
1132,5293-WXJAK,1
1133,3156-QLHBO,0
1134,2208-NQBCT,0
1135,1779-PWPMG,0
1136,6621-NRZAK,0
1137,0831-JNISG,0
1138,0774-IFUVM,0
1139,3082-WQRVY,0
1140,9553-DLCLU,0
1141,1641-BYBTK,0
1142,2460-NGXBJ,0
1143,2446-ZKVAF,0
1144,0841-NULXI,1
1145,3522-CDKHF,0
1146,1430-SFQSA,0
1147,0411-EZJZE,0
1148,7851-WZEKY,1
1149,8844-TONUD,1
1150,8807-ARQET,0
1151,8992-CEUEN,0
1152,4320-QMLLA,0
1153,8777-PVYGU,0
1154,8292-ITGYJ,0
1155,6870-ZWMNX,0
1156,0621-CXBKL,0
1157,5268-DSMNQ,0
1158,5334-JLAXU,0
1159,4086-YQSNZ,1
1160,6242-MBHPK,0
1161,5868-CZJDR,1
1162,9359-UGBTK,0
1163,0135-NMXAP,1
1164,4782-OSFXZ,0
1165,6479-OAUSD,0
1166,7129-ACFOG,0
1167,4189-NAKJS,0
1168,5562-BETPV,0
1169,1282-IHQAC,0
1170,9127-FHJBZ,0
1171,6270-OMFIW,1
1172,1641-RQDAY,0
1173,0107-WESLM,1
1174,6994-ORCWG,0
1175,1346-UFHAX,0
1176,3992-YWPKO,1
1177,2933-XEUJM,0
1178,0125-LZQXK,1
1179,5461-QKNTN,0
1180,4835-YSJMR,0
1181,8399-YNDCH,1
1182,3164-YAXFY,0
1183,0887-WBJVH,0
1184,4660-IRIBM,0
1185,5673-FSSMF,1
1186,7670-ZBPOQ,0
1187,8089-UZWLX,0
1188,0080-OROZO,0
1189,3916-NRPAP,0
1190,6807-SIWJI,0
1191,8221-HVAYI,0
1192,1579-KLYDT,1
1193,5232-NXPAY,0
1194,8967-SZQAS,0
1195,4468-KAZHE,0
1196,0455-ENTCR,0
1197,8944-AILEF,0
1198,5542-NKVRU,0
1199,7126-RBHSD,0
1200,5370-IIVVL,0
1201,6789-HJBWG,0
1202,3927-NLNRY,1
1203,9087-EYCPR,0
1204,6791-YBNAK,0
1205,6358-LYNGM,1
1206,6077-BDPXA,0
1207,0013-MHZWF,0
1208,5494-HECPR,1
1209,8268-YDIXR,0
1210,9824-BEMCV,1
1211,1373-ORVIZ,1
1212,4291-SHSBH,0
1213,6980-IMXXE,0
1214,9866-QEVEE,1
1215,9897-KXHCM,1
1216,0040-HALCW,0
1217,0784-GTUUK,0
1218,7979-CORPM,1
1219,2294-DMMUS,0
1220,0872-JCPIB,0
1221,3055-MJDSB,0
1222,9091-WTUUY,0
1223,1618-CFHME,1
1224,3165-HDOEW,1
1225,6581-NQCBA,1
1226,7115-IRDHS,0
1227,8496-DMZUK,0
1228,2040-VZIKE,0
1229,9068-VPWQQ,0
1230,0178-SZBHO,0
1231,0384-RVBPI,0
1232,1689-MRZQR,1
1233,1299-AURJA,0
1234,4525-VZCZG,0
1235,1543-LLLFT,0
1236,5835-BEQEU,1
1237,2788-CJQAQ,0
1238,5565-FILXA,1
1239,0319-QZTCO,0
1240,2120-SMPEX,0
1241,0096-FCPUF,0
1242,0668-OGMHD,0
1243,5552-ZNFSJ,1
1244,2223-KAGMX,1
1245,6507-ZJSUR,0
1246,9408-HRXRK,0
1247,5593-SUAOO,0
1248,7321-PKUYW,1
1249,2833-SLKDQ,1
1250,6766-HFKLA,0
1251,7595-EUIVN,1
1252,7617-EYGLW,0
1253,2026-TGDHM,1
1254,9220-ZNKJI,0
1255,4030-VPZBD,1
1256,2226-ICFDO,0
1257,0723-VSOBE,0
1258,5529-GIBVH,0
1259,4187-CINZD,1
1260,9992-UJOEL,0
1261,4741-WWJQZ,0
1262,6625-UTXEW,0
1263,6818-WOBHJ,1
1264,6244-BESBM,0
1265,1004-NOZNR,0
1266,1251-STYSZ,0
1267,2612-PHGOX,0
1268,2408-TZMJL,1
1269,8480-PPONV,0
1270,8780-IHCRN,0
1271,4598-ZADCK,0
1272,1257-SXUXQ,0
1273,9681-KYGYB,0
1274,7182-OVLBJ,0
1275,5095-ETBRJ,0
1276,7005-CYUIL,0
1277,4821-WQOYN,0
1278,4730-AWNAU,0
1279,3452-FLHYD,0
1280,2388-LAESQ,0
1281,9531-NSBMR,0
1282,6260-ONULR,0
1283,4389-UEFCZ,0
1284,8711-LOBKY,0
1285,9134-CEQMF,1
1286,8985-OOPOS,0
1287,8800-ZKRFW,0
1288,2616-FLVQC,0
1289,9968-FFVVH,0
1290,3108-PCCGG,0
1291,7993-PYKOF,1
1292,8390-FESFV,0
1293,3022-BEXHZ,0
1294,5027-XWQHA,1
1295,6248-TKCQV,0
1296,6729-GDNGC,0
1297,6198-ZFIOJ,0
1298,5989-OMNJE,0
1299,4566-QVRRW,1
1300,1291-CUOCY,0
1301,9795-SHUHB,0
1302,3230-IUALN,0
1303,0042-RLHYP,0
1304,8519-IMDHU,1
1305,4945-RVMTE,0
1306,0201-OAMXR,1
1307,1866-NXPSP,0
1308,3372-KWFBM,1
1309,7831-QGOXH,1
1310,6393-WRYZE,1
1311,3941-XTSKM,0
1312,1661-CZBAU,0
1313,6599-RCLCJ,1
1314,9831-BPFRI,1
1315,5158-RIVOP,0
1316,9788-YTFGE,0
1317,9277-JOOMO,0
1318,1907-YLNYW,0
1319,1725-MIMXW,1
1320,8947-YRTDV,0
1321,3161-ONRWK,0
1322,0114-RSRRW,0
1323,4565-NLZBV,0
1324,0031-PVLZI,1
1325,7206-GZCDC,1
1326,6682-VCIXC,0
1327,4791-QRGMF,1
1328,6475-VHUIZ,0
1329,3910-MRQOY,0
1330,0661-WCQNQ,0
1331,7537-RBWEA,0
1332,4656-CAURT,0
1333,0121-SNYRK,0
1334,1768-ZAIFU,1
1335,4671-LXRDQ,1
1336,3733-LSYCE,0
1337,6265-FRMTQ,0
1338,1934-SJVJK,1
1339,3838-OZURD,1
1340,1371-DWPAZ,0
1341,9269-CQOOL,1
1342,2017-CCBLH,0
1343,7690-KPNCU,0
1344,0536-BGFMZ,0
1345,2293-IJWPS,0
1346,2845-HSJCY,1
1347,5469-NUJUR,0
1348,1184-PJVDB,1
1349,2625-TRCZQ,0
1350,4102-HLENU,0
1351,7266-GSSJX,0
1352,7722-VJRQD,0
1353,7073-QETQY,0
1354,9415-DPEWS,1
1355,5624-RYAMH,0
1356,0196-JTUQI,0
1357,7130-YXBRO,0
1358,9272-LSVYH,0
1359,7943-RQCHR,1
1360,3793-MMFUH,1
1361,3249-ZPQRG,1
1362,2568-BRGYX,1
1363,3084-DOWLE,0
1364,1084-MNSMJ,0
1365,7721-JXEAW,1
1366,7249-WBIYX,1
1367,4238-HFHSN,0
1368,6250-CGGUN,0
1369,5478-JJVZK,0
1370,7596-IIWYC,0
1371,6567-HOOPW,1
1372,9793-WECQC,0
1373,4291-HPAXL,0
1374,8999-YPYBV,0
1375,1839-FBNFR,0
1376,3164-AALRN,1
1377,3071-MVJCD,0
1378,1697-BCSHV,0
1379,0562-KBDVM,0
1380,1131-SUEKT,0
1381,3717-OEAUQ,0
1382,4538-WNTMJ,0
1383,3334-CTHOL,1
1384,4704-ERYFC,1
1385,9432-RUVSL,0
1386,8060-HIWJJ,0
1387,7684-XSZIY,0
1388,9089-UOWJG,0
1389,8621-MNIHH,1
1390,8039-ACLPL,0
1391,9885-AIBVB,0
1392,1934-MKPXS,0
1393,2592-YKDIF,0
1394,2272-JKMSI,0
1395,0471-LVHGK,1
1396,9518-RWHZL,1
1397,8714-CTZJW,0
1398,3569-EDBPQ,0
1399,3131-NWVFJ,0
1400,7521-YXVZY,0
1401,5419-CONWX,1
1402,6240-EURKS,1
1403,2373-NTKOD,0
1404,1970-KKFWL,0
1405,6960-HVYXR,1
1406,9337-SRRNI,0
1407,0895-UADGO,0
1408,5678-VFNEQ,0
1409,5977-CKHON,0
1410,7024-OHCCK,1
1411,2692-BUCFV,0
1412,7861-UVUFT,1
1413,1830-GGFNM,0
1414,5302-BDJNT,0
1415,5223-UZAVK,0
1416,4859-ZSRDZ,0
1417,5651-WYIPH,0
1418,9350-VLHMB,0
1419,3498-LZGQZ,0
1420,8785-CJSHH,0
1421,5357-TZHPP,1
1422,3870-SPZSI,0
1423,0680-DFNNY,1
1424,7560-QRBXH,0
1425,7077-XJMET,0
1426,8752-GHJFU,0
1427,6896-SRVYQ,0
1428,7767-UXAGJ,1
1429,4652-ODEVH,0
1430,6510-UPNKS,0
1431,6718-BDGHG,0
1432,9046-DQMTP,0
1433,6439-LAJXL,0
1434,1571-SAVHK,1
1435,9052-VKDUW,0
1436,9546-CQJSU,1
1437,1666-JZPZT,0
1438,5777-KJIRB,0
1439,0506-LVNGN,1
1440,7677-SJJJK,0
1441,2480-EJWYP,0
1442,3253-HKOKL,0
1443,7055-HNEOJ,0
1444,5514-YQENT,0
1445,3211-AAPKX,0
1446,8445-DNBAE,0
1447,2951-QOQTK,1
1448,2958-NHPPS,0
1449,6806-YDEUL,0
1450,1735-XMJVH,0
1451,6890-PFRQX,0
1452,0222-CNVPT,0
1453,5899-OUVKV,0
1454,8681-ICONS,0
1455,1621-YNCJH,0
1456,3473-XIIIT,1
1457,6362-QHAFM,0
1458,7893-IXHRQ,1
1459,3070-BDOQC,0
1460,2952-QAYZF,1
1461,6234-PFPXL,0
1462,9824-QCJPK,0
1463,4763-PGDPO,1
1464,4283-IVYCI,0
1465,1866-OBPNR,0
1466,8205-MQUGY,0
1467,8970-ANWXO,0
1468,9480-BQJEI,0
1469,5394-SVGJV,1
1470,6979-TNDEU,0
1471,9777-WJJPR,0
1472,9283-LZQOH,1
1473,7079-QRCBC,1
1474,9495-SKLKD,0
1475,6048-UWKAL,0
1476,5067-DGXLL,0
1477,5469-CTCWN,1
1478,9851-QXEEQ,1
1479,6281-FKEWS,0
1480,8898-KASCD,0
1481,9242-TKFSV,0
1482,9290-SHCMB,0
1483,0743-HNPFG,0
1484,2277-BKJKN,0
1485,9809-IMGCQ,1
1486,5208-HFSBT,1
1487,5035-PGZXH,0
1488,8695-WDYEA,0
1489,6543-JXSOO,0
1490,8016-ZMGMO,0
1491,8605-ITULD,0
1492,3254-YRILK,1
1493,6416-YJTTB,0
1494,2667-WYLWJ,1
1495,4472-VESGY,0
1496,3195-TQDZX,0
1497,3128-YOVTD,0
1498,0529-ONKER,1
1499,1728-CXQBE,0
1500,7041-TXQJH,0
1501,5014-GSOUQ,0
1502,5724-BIDBU,0
1503,0481-SUMCB,0
1504,1769-GRUIK,0
1505,5240-IJOQT,1
1506,8819-WFGGJ,0
1507,7427-AUFPY,0
1508,2811-POVEX,0
1509,1092-GANHU,1
1510,7898-PDWQE,0
1511,9972-EWRJS,0
1512,9314-IJWSQ,0
1513,0661-XEYAN,1
1514,5799-JRCZO,0
1515,1921-KYSAY,0
1516,6198-RTPMF,0
1517,2924-KHUVI,0
1518,1925-GMVBW,0
1519,7881-EVUAD,1
1520,6184-DYUOB,0
1521,9207-ZPANB,0
1522,5766-XQXMQ,1
1523,9327-QSDED,0
1524,1656-DRSMG,0
1525,3012-VFFMN,0
1526,2984-AFWNC,0
1527,0640-YJTPY,0
1528,8096-LOIST,0
1529,9764-REAFF,0
1530,3703-VAVCL,1
1531,7107-UBYKY,0
1532,4881-GQJTW,0
1533,8519-QJGJD,1
1534,7876-DNYAP,0
1535,7905-NJMXS,0
1536,2882-WDTBA,0
1537,2091-GPPIQ,0
1538,6326-MTTXK,1
1539,5071-FBJFS,0
1540,2796-UUZZO,0
1541,2429-AYKKO,0
1542,9798-OPFEM,0
1543,0330-IVZHA,1
1544,3794-NFNCH,0
1545,5193-QLVZB,0
1546,7114-AEOZE,0
1547,2886-KEFUM,1
1548,5522-NYKPB,0
1549,4237-RLAQD,1
1550,9957-YODKZ,0
1551,6518-KZXCB,0
1552,2245-ADZFJ,0
1553,7776-QGYJC,0
1554,9313-QOLTZ,0
1555,9651-GTSAQ,1
1556,3186-BAXNB,1
1557,4672-FOTSD,0
1558,0637-YLETY,1
1559,9818-XQCUV,0
1560,7338-ERIVA,0
1561,1157-BQCUW,1
1562,8259-NFJTV,0
1563,3223-DWFIO,0
1564,2660-EMUBI,1
1565,6968-GMKPR,0
1566,4751-ERMAN,0
1567,1436-ZMJAN,0
1568,3292-PBZEJ,0
1569,0799-DDIHE,0
1570,3070-FNFZQ,0
1571,2812-SFXMJ,0
1572,7675-OZCZG,1
1573,5014-WUQMG,0
1574,5312-TSZVC,0
1575,2003-CKLOR,1
1576,0993-OSGPT,0
1577,9254-RBFON,1
1578,1205-WNWPJ,1
1579,9391-EOYLI,1
1580,7108-DGVUU,0
1581,2782-JEEBU,0
1582,5127-BZENZ,0
1583,2720-FVBQP,0
1584,9906-NHHVC,0
1585,4522-XRWWI,0
1586,3766-EJLFL,0
1587,5939-SXWHM,0
1588,8152-UOBNY,0
1589,7351-KYHQH,0
1590,7643-RCHXS,0
1591,8246-SHFGA,0
1592,8387-MOJJT,1
1593,0620-XEFWH,0
1594,6485-QXWWE,0
1595,2761-OCIAX,1
1596,7321-VGNKU,0
1597,5327-CNLUQ,0
1598,7552-KEYGT,0
1599,5816-JMLGY,0
1600,3068-OMWZA,1
1601,2927-QRRQV,0
1602,6032-KRXXO,1
1603,7459-RRWQZ,1
1604,6265-SXWBU,0
1605,7941-RCJOW,0
1606,6374-NTQLP,0
1607,4154-AQUGT,1
1608,2387-KDZQY,0
1609,3584-WKTTW,0
1610,3399-BMLVW,0
1611,1971-DTCZB,0
1612,3092-IGHWF,1
1613,3374-PZLXD,0
1614,3813-DHBBB,0
1615,2812-REYAT,0
1616,6518-PPLMZ,0
1617,4939-KYYPY,0
1618,8017-LXHFA,1
1619,5930-GBIWP,0
1620,6022-KOUQO,0
1621,6352-TWCAU,1
1622,2361-UPSND,0
1623,6035-RIIOM,0
1624,2929-QNSRW,1
1625,1262-OPMFY,1
1626,9504-DSHWM,0
1627,5035-BVCXS,0
1628,6267-DCFFZ,0
1629,3533-UVMOM,0
1630,2439-LYPMQ,0
1631,4248-QPAVC,1
1632,1899-VXWXM,1
1633,1478-VPOAD,0
1634,9995-HOTOH,0
1635,2988-PLAHS,0
1636,1371-OJCEK,0
1637,4999-IEZLT,0
1638,8883-ANODQ,0
1639,4690-LLKUA,1
1640,2351-RRBUE,0
1641,5980-BDHPY,0
1642,1498-DQNRX,0
1643,9469-WEJBT,0
1644,3331-HQDTW,1
1645,9490-DFPMD,1
1646,2581-VKIRT,0
1647,5442-XSDCW,1
1648,7426-WEIJX,0
1649,2851-MMUTZ,0
1650,3049-NDXFL,1
1651,8580-AECUZ,1
1652,3307-TLCUD,0
1653,6625-FLENO,0
1654,2967-MXRAV,0
1655,7963-GQRMY,1
1656,8189-HBVRW,0
1657,4163-KIUHY,0
1658,1228-FZFRV,1
1659,3500-NSDOA,0
1660,1171-TYKUR,0
1661,3761-FLYZI,0
1662,2058-DCJBE,1
1663,5364-XYIRR,1
1664,4829-AUOAX,1
1665,1219-NNDDO,0
1666,8388-DMKAE,0
1667,4403-BWPAY,0
1668,9659-QEQSY,0
1669,5405-ZMYXQ,0
1670,5047-LHVLY,1
1671,1442-OKRJE,0
1672,4737-AQCPU,0
1673,9158-VCTQB,1
1674,2808-CHTDM,0
1675,6311-UEUME,1
1676,0793-TWELN,0
1677,3283-WCWXT,0
1678,1060-ENTOF,0
1679,0999-QXNSA,0
1680,5451-MHQOF,0
1681,4836-WNFNO,0
1682,9225-BZLNZ,0
1683,0354-VXMJC,0
1684,4422-QVIJA,0
1685,9365-SRSZE,0
1686,6839-ITVZJ,1
1687,8332-OSJDW,0
1688,4735-BJKOU,0
1689,0274-JKUJR,0
1690,5740-YHGTW,0
1691,8917-SZTTJ,0
1692,1696-MZVAU,0
1693,7359-WWYJV,0
1694,0375-HVGXO,1
1695,4906-ZHGPK,0
1696,8593-WHYHV,1
1697,3795-GWTRD,0
1698,1298-PHBTI,0
1699,6223-DHJGV,0
1700,6961-MJKBO,0
1701,6097-EQISJ,1
1702,4423-YLHDV,1
1703,8158-WPEZG,0
1704,0107-YHINA,1
1705,4918-FYJNT,0
1706,0727-BNRLG,0
1707,4854-CIDCF,0
1708,8640-SDGKB,1
1709,3280-MRDOF,0
1710,6435-SRWBJ,0
1711,9964-WBQDJ,0
1712,6303-KFWSL,0
1713,1702-CCFNJ,0
1714,8932-CZHRQ,0
1715,0386-CWRGM,0
1716,5515-RUGKN,0
1717,0404-AHASP,0
1718,7279-NMVJC,0
1719,2081-VEYEH,0
1720,6407-UTSLV,0
1721,4116-TZAQJ,1
1722,9060-HJJRW,0
1723,2587-YNLES,0
1724,7398-SKNQZ,0
1725,5935-FCCNB,0
1726,1958-RNRKS,0
1727,5136-RGMZO,0
1728,8345-MVDYC,0
1729,8226-BXGES,0
1730,3877-JRJIP,1
1731,8375-DKEBR,1
1732,9705-IOVQQ,0
1733,1015-OWJKI,0
1734,7511-YMXVQ,1
1735,2040-XBAVJ,0
1736,7551-JOHTI,1
1737,8887-IPQNC,0
1738,8646-JCOMS,0
1739,9804-ICWBG,1
1740,1222-KJNZD,0
1741,0106-GHRQR,0
1742,5318-IXUZF,1
1743,3768-VHXQO,0
1744,8952-WCVCD,0
1745,2418-TPEUN,0
1746,3963-RYFNS,0
1747,3198-VELRD,1
1748,8540-ZQGEA,0
1749,1320-REHCS,0
1750,4137-JOPHL,0
1751,9436-ZBZCT,1
1752,7801-CEDNV,0
1753,2057-BOYKM,0
1754,3658-QQJYD,0
1755,1803-BGNBD,0
1756,0134-XWXCE,0
1757,6950-TWMYB,0
1758,5848-FHRFC,0
1759,2243-FNMMI,0
1760,2511-MORQY,0
1761,5356-KZCKT,0
1762,9470-XCCEM,0
1763,6519-CFDBX,0
1764,3902-MIVLE,0
1765,0409-WTMPL,0
1766,8763-KIAFH,0
1767,3669-WHAFY,0
1768,3055-VTCGS,0
1769,3144-KMTWZ,0
1770,7279-BUYWN,1
1771,7156-MHUGY,1
1772,7198-GLXTC,1
1773,2007-QVGAW,0
1774,5207-PLSTK,0
1775,2307-FYNNL,0
1776,5605-XNWEN,0
1777,2155-AMQRX,0
1778,6181-AXXYF,0
1779,5091-HFAZW,0
1780,0516-VRYBW,1
1781,2519-LBNQL,0
1782,8623-ULFNQ,0
1783,8380-PEFPE,1
1784,5687-DKDTV,1
1785,1568-LJSZU,0
1786,7530-HDYDS,1
1787,7789-HKSBS,0
1788,7416-CKTEP,0
1789,2586-CWXVV,0
1790,3096-IZETN,1
1791,2348-KCJLT,0
1792,8401-EMUWF,0
1793,4193-IBKSW,0
1794,5377-NDTOU,0
1795,5922-ABDVO,1
1796,2474-LCNUE,0
1797,0839-QNXME,0
1798,3506-OVLKD,0
1799,9172-ANCRX,1
1800,6650-VJONK,0
1801,2178-PMGCJ,0
1802,7492-TAFJD,0
1803,2773-MADBQ,0
1804,6016-LVTJQ,0
1805,7860-KSUGX,0
1806,8966-KZXXA,0
1807,6910-HADCM,1
1808,4816-LXZYW,1
1809,9606-PBKBQ,1
1810,5149-QYTTU,0
1811,2070-XYMFH,0
1812,2085-BOJKI,0
1813,0817-HSUSE,0
1814,5442-PPTJY,0
1815,1927-QEWMY,0
1816,1663-MHLHE,0
1817,5663-QBGIS,0
1818,4450-MDZFX,0
1819,6701-DHKWQ,0
1820,7554-AKDQF,0
1821,3536-IQCTX,1
1822,4911-BANWH,1
1823,8496-EJAUI,1
1824,0794-YVSGE,0
1825,5423-BHIXO,0
1826,6908-VVYHM,0
1827,2959-EEXWB,0
1828,1839-UMACK,0
1829,3030-YDNRM,0
1830,7321-KKSDU,0
1831,3402-XRIUO,0
1832,3132-TVFDZ,1
1833,8286-AFUYI,0
1834,8080-DDEMJ,1
1835,8356-WUAOJ,0
1836,6365-MTGZX,1
1837,1349-WXNGG,1
1838,8058-DMYRU,0
1839,9350-ZXYJC,0
1840,6990-YNRIO,1
1841,8958-JPTRR,0
1842,6959-GQEGV,0
1843,3173-WSSUE,0
1844,1265-HVPZB,0
1845,4115-UMJFQ,0
1846,7369-TRPFD,0
1847,1098-KFQEC,0
1848,7190-XHTWJ,0
1849,0621-TWIEM,1
1850,3537-RYBHH,0
1851,2485-ITVKB,1
1852,3669-OYSJI,1
1853,1612-EOHDH,1
1854,6702-OHFWR,1
1855,5296-BFCYD,0
1856,4510-PYUSH,1
1857,9359-JANWS,0
1858,7517-SAWMO,1
1859,4143-HHPMK,1
1860,3279-DYZQM,0
1861,7054-LGEQW,1
1862,0523-VNGTF,0
1863,9575-IWCAZ,0
1864,7105-MXJLL,0
1865,7064-FRRSW,0
1866,7940-UQQUG,0
1867,0923-PNFUB,1
1868,3961-SXAXY,0
1869,7010-BRBUU,0
1870,3566-HJGPK,0
1871,3062-ICYZQ,0
1872,9938-PRCVK,0
1873,0973-KYVNF,0
1874,5129-HHMZC,0
1875,9637-CDTKZ,0
1876,3946-JEWRQ,0
1877,7873-CVMAW,0
1878,0463-WZZKO,0
1879,3494-JCHRQ,1
1880,6474-FVJLC,1
1881,4524-QCSSM,0
1882,5832-EXGTT,0
1883,8840-DQLGN,1
1884,2039-JONDJ,0
1885,7217-JYHOQ,0
1886,6695-FRVEC,0
1887,4547-LYTDD,1
1888,9894-QMIMJ,0
1889,8069-YQQAJ,0
1890,6770-XUAGN,1
1891,4193-ORFCL,1
1892,1636-NTNCO,0
1893,3466-WAESX,0
1894,9281-PKKZE,0
1895,3638-VBZTA,0
1896,7459-IMVYU,0
1897,7776-QWNFX,1
1898,6689-TCZHQ,1
1899,8563-OYMQY,0
1900,0754-EEBDC,0
1901,5777-ZPQNC,0
1902,1951-IEYXM,0
1903,3318-NMQXL,0
1904,3143-ILDAL,1
1905,1022-RKXDR,0
1906,2361-FJWNO,0
1907,2272-UOINI,0
1908,8232-UTFOZ,0
1909,3750-YHRYO,0
1910,6637-KYRCV,0
1911,5668-MEISB,0
1912,0129-QMPDR,0
1913,7188-CBBBA,0
1914,5356-CSVSQ,0
1915,3221-CJMSG,0
1916,4720-VSTSI,1
1917,3219-JQRSL,0
1918,2801-NISEI,0
1919,3946-MHCZW,1
1920,4623-ZKHLY,0
1921,6732-VAILE,0
1922,8201-AAXCB,0
1923,7696-CFTAT,0
1924,1845-CSBRZ,0
1925,2123-VSCOT,0
1926,6651-AZVTJ,1
1927,4566-GOLUK,1
1928,2484-DGXPZ,1
1929,2018-QKYGT,0
1930,2792-VPPET,0
1931,7409-JURKQ,0
1932,3247-MHJKM,0
1933,1964-SVLEA,0
1934,4587-NUKOX,1
1935,7297-DVYGA,0
1936,2239-CGBUZ,0
1937,0854-UYHZD,0
1938,7243-LCGGZ,0
1939,8267-KFGYD,0
1940,4890-VMUAV,0
1941,9261-WDCAF,0
1942,3764-MNMOI,0
1943,7442-YGZFK,0
1944,0420-BWTPW,1
1945,8229-BUJHX,0
1946,7449-HVPIV,0
1947,5504-WSIUR,0
1948,8183-ONMXC,1
1949,8466-PZBLH,0
1950,9614-RMGHA,1
1951,8735-IJJEG,0
1952,0564-MUUQK,0
1953,5054-IEXZT,1
1954,5834-ASPWA,1
1955,0701-RFGFI,0
1956,0019-EFAEP,0
1957,5619-PTMIK,0
1958,3737-XBQDD,0
1959,5882-CMAZQ,0
1960,5846-QFDFI,0
1961,4445-KWOKW,0
1962,3511-APPBJ,0
1963,7967-HYCDE,0
1964,2430-RRYUW,0
1965,3948-XHGNA,1
1966,3723-BFBGR,0
1967,0565-IYCGT,1
1968,5447-WZAFP,0
1969,5110-CHOPY,0
1970,5445-UTODQ,1
1971,4425-OWHWB,0
1972,7892-QVYKW,0
1973,9675-ICXCT,0
1974,1024-VRZHF,1
1975,4703-MQYKT,0
1976,9497-QCMMS,1
1977,5692-ICXLW,0
1978,0602-DDUML,0
1979,2208-MPXIO,0
1980,1960-UYCNN,0
1981,0348-SDKOL,1
1982,3190-FZATL,0
1983,7336-RLLRH,0
1984,4373-MAVJG,1
1985,8901-HJXTF,1
1986,7710-JSYOA,0
1987,5419-KLXBN,1
1988,3424-NMNBO,1
1989,9885-MFVSU,0
1990,4514-GFCFI,1
1991,0607-MVMGC,0
1992,3365-SAIGS,0
1993,9828-AOQLM,1
1994,8022-BECSI,0
1995,8000-REIQB,1
1996,9993-LHIEB,0
1997,0266-CLZKZ,0
1998,7615-ESMYF,1
1999,3858-VOBET,1
2000,7020-OZKXZ,0
